date,type,title,description,location,link,website_link
18/07/2023,Training,Version Control with Git,"Version control is the lab notebook of the digital world: it's what professionals use to keep track of what they've done and to collaborate with other people. Every large software development project relies on it, and most programmers use it for their small jobs as well. And it isn't just for software: books, papers, small data sets, and anything that changes over time or needs to be shared can and should be stored in a version control system.",HDB.1.14.PC,https://forms.office.com/e/61FgBpy5BD,
25/07/2023,Training,Programming with Python,This lesson serves as an introduction to Python 3 for people with little or no previous programming experience.,HDB.1.14.PC,https://forms.office.com/e/0ppgxcyT58,
17/10/2023,Training,Unix Shell,"The Unix shell has been around longer than most of its users have been alive. It has survived because it's a powerful tool that allows users to perform complex and powerful tasks, often with just a few keystrokes or lines of code. It helps users automate repetitive tasks and easily combine smaller tasks into larger, more powerful workflows.  Use of the shell is fundamental to a wide range of advanced computing tasks, including high-performance computing. These lessons will introduce you to this powerful tool.",PGR Learning Lab 6.19 HDB, https://workshops.ncl.ac.uk/view/book/modal/51638/,
21/11/2023,Training,Version Control with Git,"Version control is the lab notebook of the digital world: it's what professionals use to keep track of what they've done and to collaborate with other people. Every large software development project relies on it, and most programmers use it for their small jobs as well. And it isn't just for software: books, papers, small data sets, and anything that changes over time or needs to be shared can and should be stored in a version control system.", PGR Learning Lab 6.19 HDB, https://workshops.ncl.ac.uk/view/book/modal/51643/,
22/11/2023,Training,Internet of Things (IoT) Workshop,"This is a hands-on workshop for novices, aiming to give learners a better understanding of what The Internet of Things is. As a researcher you might be interested to know whether IoT is something that could be of benefit to you in your research and we hope that this workshop might help you answer that question.",Room TLC205 Teaching and Learning Centre Durham University,https://workshops.ncl.ac.uk/view/book/modal/53809/,
23-25/01/2024,Training,Software Carpentry,-,BSTC.CHART.PC.3.30,https://workshops.ncl.ac.uk/view/book/modal/54001/,https://www.archer2.ac.uk/training/courses/240123-software-carpentry/
30/01/2024,Training,Programming with Python,This lesson serves as an introduction to Python 3 for people with little or no previous programming experience.,BSTC.2.40.PC,https://workshops.ncl.ac.uk/view/book/modal/51648/,https://nclrse-training.github.io/2024-01-30-NCL/
20/02/2024,Training,Neural Networks,"This lesson gives an introduction to artificial neural networks. We begin by an outlining an important application of machine learning in healthcare: the development of algorithms for classification of chest X-ray images. During the lesson we explore how to prepare and visualise data for algorithm development, and construct a neural net that is able to classify disease.",BSTC.CHART.PC.3.30,https://workshops.ncl.ac.uk/view/book/modal/52807/,https://nclrse-training.github.io/2024-02-20-NCL/
19/03/2024,Training,Unix Shell,"The Unix shell has been around longer than most of its users have been alive. It has survived because it's a powerful tool that allows users to perform complex and powerful tasks, often with just a few keystrokes or lines of code. It helps users automate repetitive tasks and easily combine smaller tasks into larger, more powerful workflows.  Use of the shell is fundamental to a wide range of advanced computing tasks, including high-performance computing. These lessons will introduce you to this powerful tool.",KGVI.IT.Service Cluster(LAWN.PC.2.33),https://workshops.ncl.ac.uk/view/book/modal/52808/,https://nclrse-training.github.io/2024-03-19-NCL/
23/04/2024,Training,Version Control with Git,"Version control is the lab notebook of the digital world: it's what professionals use to keep track of what they've done and to collaborate with other people. Every large software development project relies on it, and most programmers use it for their small jobs as well. And it isn't just for software: books, papers, small data sets, and anything that changes over time or needs to be shared can and should be stored in a version control system.",BSTC.2.40.PC,https://workshops.ncl.ac.uk/view/book/modal/52809/,https://nclrse-training.github.io/2024-04-23-NCL/
21/05/2024,Training,Programming with Python,This lesson serves as an introduction to Python 3 for people with little or no previous programming experience.,PGR Learning Lab 6.19 HDB,https://workshops.ncl.ac.uk/view/book/modal/52811/,https://nclrse-training.github.io/2024-05-21-NCL/
25/06/2024,Training,Unix Shell,"The Unix shell has been around longer than most of its users have been alive. It has survived because it's a powerful tool that allows users to perform complex and powerful tasks, often with just a few keystrokes or lines of code. It helps users automate repetitive tasks and easily combine smaller tasks into larger, more powerful workflows.  Use of the shell is fundamental to a wide range of advanced computing tasks, including high-performance computing. These lessons will introduce you to this powerful tool.",PGR Learning Lab 6.19 HDB,https://workshops.ncl.ac.uk/view/book/modal/52812/,https://nclrse-training.github.io/2024-06-25-NCL/
30/07/2024,Training,Version Control with Git,"Version control is the lab notebook of the digital world: it's what professionals use to keep track of what they've done and to collaborate with other people. Every large software development project relies on it, and most programmers use it for their small jobs as well. And it isn't just for software: books, papers, small data sets, and anything that changes over time or needs to be shared can and should be stored in a version control system.",PGR Learning Lab 6.19 HDB,https://workshops.ncl.ac.uk/view/book/modal/52813/,https://nclrse-training.github.io/2024-07-30-NCL/
24/09/2024,Training,Programming with Python,This lesson serves as an introduction to Python 3 for people with little or no previous programming experience.,BSTC.3.30.CHART.PC,https://workshops.ncl.ac.uk/view/book/modal/52814/,https://nclrse-training.github.io/2024-09-24-NCL/
08/10/2024,Training,Unix Shell,"The Unix shell has been around longer than most of its users have been alive. It has survived because it's a powerful tool that allows users to perform complex and powerful tasks, often with just a few keystrokes or lines of code. It helps users automate repetitive tasks and easily combine smaller tasks into larger, more powerful workflows.  Use of the shell is fundamental to a wide range of advanced computing tasks, including high-performance computing. These lessons will introduce you to this powerful tool.",PGR Learning Lab 6.19 HDB,https://workshops.ncl.ac.uk/view/book/modal/55116/,https://nclrse-training.github.io/2024-10-08-NCL/
22/10/2024,Training,Version Control with Git,"Version control is the lab notebook of the digital world: it's what professionals use to keep track of what they've done and to collaborate with other people. Every large software development project relies on it, and most programmers use it for their small jobs as well. And it isn't just for software: books, papers, small data sets, and anything that changes over time or needs to be shared can and should be stored in a version control system.",PGR Learning Lab 6.19 HDB,https://workshops.ncl.ac.uk/view/book/modal/55120/,https://nclrse-training.github.io/2024-10-22-NCL/
05/11/2024,Training,Programming with Python,This lesson serves as an introduction to Python 3 for people with little or no previous programming experience.,PGR Learning Lab 6.19 HDB,https://workshops.ncl.ac.uk/view/book/modal/55124/,https://nclrse-training.github.io/2024-11-05-NCL/
18-19/11/2024,Training,HPC Carpentry (ARCHER2),"This two-day course will be run by EPCC using Archer2. It covers High Performance Computing (HPC) and how to access remote advanced computing facilities via the command line. The first day will introduce how to use the shell in an HPC context. The second day will cover how to use HPC systems effectively. Please note that the first day is optional in case you’re already familiar with the shell.",PGR Learning Lab 6.19 HDB,https://www.archer2.ac.uk/training/courses/241118-hpc-carpentry/,
